  v    dist 0->v
----   ---------
  1          5
  2          5
  3          6
  4          5
  5          4
  6          6
  7          5
  8          5
  9          5
 10          6
 11          5
 12          6
 13          4
 14          5
 15          5
 16          6
 17          5
 18          5
 19          5
 20          4
 21          4
 22          6
 23          5
 24          5
 25          5
 26          6
 27          6
 28          5
 29          5
 30          5
 31          5
 32          6
 33          4
 34          6
 35          5
 36          6
 37          6
 38          6
 39          5
 40          6
 41          5
 42          5
 43          5
 44          5
 45          5
 46          5
 47          4
 48          6
 49          4
 50          5
 51          6
 52          4
 53          6
 54          4
 55          6
 56          6
 57          5
 58          5
 59          4
 60          4
 61          5
 62          6
 63          2
 64          6
 65          6
 66          5
 67          5
 68          6
 69          5
 70          5
 71          6
 72          5
 73          4
 74          6
 75          5
 76          5
 77          4
 78          5
 79          6
 80          3
 81          5
 82          5
 83          5
 84          6
 85          6
 86          6
 87          5
 88          6
 89          6
 90          6
 91          6
 92          5
 93          6
 94          6
 95          7
 96          6
 97          5
 98          5
 99          5
100          4
101          5
102          5
103          5
104          6
105          6
106          5
107          6
108          5
109          5
110          3
111          5
112          6
113          4
114          5
115          5
116          6
117          5
118          6
119          6
120          6
121          5
122          5
123          6
124          5
125          4
126          4
127          5
128          5
129          5
130          5
131          5
132          5
133          6
134          6
135          7
136          5
137          6
138          6
139          6
140          5
141          6
142          5
143          6
144          4
145          7
146          6
147          6
148          4
149          6
150          6
151          6
152          5
153          7
154          5
155          6
156          5
157          5
158          4
159          6
160          4
161          5
162          6
163          5
164          5
165          5
166          6
167          6
168          5
169          4
170          5
171          5
172          6
173          6
174          5
175          5
176          4
177          5
178          6
179          6
180          6
181          5
182          5
183          5
184          5
185          5
186          4
187          6
188          5
189          5
190          5
191          5
192          5
193          6
194          5
195          5
196          5
197          5
198          5
199          6
200          3
201          5
202          6
203          6
204          6
205          5
206          5
207          6
208          5
209          6
210          6
211          5
212          6
213          5
214          6
215          5
216          5
217          6
218          5
219          6
220          6
221          6
222          5
223          5
224          7
225          5
226          5
227          6
228          4
229          6
230          5
231          5
232          5
233          5
234          6
235          6
236          6
237          5
238          5
239          5
240          6
241          5
242          4
243          6
244          6
245          6
246          5
247          5
248          5
249          5
250          5
251          5
252          5
253          5
254          6
255          4
256          7
257          5
258          5
259          7
260          5
261          5
262          5
263          6
264          6
265          5
266          6
